,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,205.0186767578125,46.49868392944336,63.88862609863281,21.392850875854492,58.43184280395508,44.151283264160156,45.6363410949707,26.048734664916992,41.25898361206055,64.09381866455078,77.92609405517578,219.57000732421875,49.959999084472656,74.61000061035156,22.899999618530273,62.81999969482422,46.52000045776367,50.25,29.549999237060547,46.380001068115234,68.25,81.88999938964844,220.72999572753906,50.33000183105469,76.05999755859375,22.950000762939453,63.0099983215332,47.560001373291016,50.439998626708984,29.913999557495117,46.56999969482422,69.0,82.30999755859375,219.14999389648438,49.810001373291016,74.55000305175781,22.600000381469727,62.40999984741211,46.38999938964844,49.97999954223633,29.40999984741211,46.040000915527344,68.05000305175781,81.62999725341797,220.72999572753906,50.11000061035156,75.80999755859375,22.6299991607666,62.529998779296875,47.439998626708984,50.38999938964844,29.81999969482422,46.36000061035156,68.83000183105469,81.77999877929688,79040500,8206700,27382400,120088300,24438500,21865600,33621100,2486800.0,18366100,11360700,9366100
2016-12-02,205.1213836669922,46.517311096191406,64.07701110839844,21.159303665161133,58.42254638671875,44.3126220703125,45.92695617675781,26.295555114746094,41.63260269165039,64.24407958984375,77.4979019165039,219.67999267578125,49.97999954223633,74.83000183105469,22.649999618530273,62.810001373291016,46.689998626708984,50.56999969482422,29.829999923706055,46.79999923706055,68.41000366210938,81.44000244140625,220.25,50.13999938964844,75.18000030517578,22.850000381469727,63.029998779296875,46.79999923706055,50.61000061035156,30.121000289916992,47.130001068115234,68.68000030517578,82.12000274658203,219.25999450683594,49.689998626708984,74.36000061035156,22.549999237060547,62.66999816894531,46.369998931884766,50.349998474121094,29.549999237060547,46.4900016784668,68.13999938964844,81.33999633789062,219.6699981689453,49.91999816894531,74.56999969482422,22.84000015258789,62.91999816894531,46.47999954223633,50.380001068115234,29.639999389648438,46.650001525878906,68.37000274658203,81.9000015258789,74840300,6264100,18338800,82108300,11902500,10052700,21587200,2399200.0,16399400,7964500,7657500
2016-12-05,206.3539276123047,46.88028335571289,64.64215850830078,21.41153335571289,58.37603759765625,44.73970413208008,45.98146057128906,26.507118225097656,41.68598556518555,64.13137817382812,78.34479522705078,221.0,50.369998931884766,75.48999786376953,22.920000076293945,62.7599983215332,47.13999938964844,50.630001068115234,30.06999969482422,46.86000061035156,68.29000091552734,82.33000183105469,221.39999389648438,50.540000915527344,76.0999984741211,23.0,63.189998626708984,47.2599983215332,50.709999084472656,30.104999542236328,46.869998931884766,68.79000091552734,82.47000122070312,220.4199981689453,50.060001373291016,75.19000244140625,22.790000915527344,62.630001068115234,46.7599983215332,50.47999954223633,29.764999389648438,46.16999816894531,68.06999969482422,81.43000030517578,220.64999389648438,50.18000030517578,75.51000213623047,22.850000381469727,63.08000183105469,46.95000076293945,50.58000183105469,29.829999923706055,46.599998474121094,68.69000244140625,81.77999877929688,67837800,5312900,22535100,95145700,9448800,9005000,21223400,1608800.0,14888300,5832100,8105200
2016-12-06,207.00753784179688,46.936134338378906,64.52227783203125,21.598371505737305,58.4876594543457,44.87258529663086,46.11766815185547,26.621719360351562,41.605926513671875,64.309814453125,78.52560424804688,221.6999969482422,50.43000030517578,75.3499984741211,23.1200008392334,62.880001068115234,47.279998779296875,50.779998779296875,30.200000762939453,46.77000045776367,68.4800033569336,82.5199966430664,221.74000549316406,50.439998626708984,75.6500015258789,23.139999389648438,62.95000076293945,47.36000061035156,50.779998779296875,30.3799991607666,47.029998779296875,68.5,82.52999877929688,220.66000366210938,50.04999923706055,74.58000183105469,22.84000015258789,62.5099983215332,47.060001373291016,50.58000183105469,30.059999465942383,46.65999984741211,68.08999633789062,82.1500015258789,221.22000122070312,50.369998931884766,75.02999877929688,23.06999969482422,62.720001220703125,47.25,50.61000061035156,30.110000610351562,46.84000015258789,68.48999786376953,82.38999938964844,59877400,6714800,16963500,79142600,10543600,9254800,16546300,1341000.0,8422000,5490800,7033300
2016-12-07,209.71534729003906,47.60625076293945,65.03605651855469,21.93467903137207,59.57593536376953,45.72675704956055,46.7806510925293,27.17706871032715,42.14856719970703,63.755733489990234,80.04814910888672,224.60000610351562,51.150001525878906,75.94999694824219,23.479999542236328,64.05000305175781,48.18000030517578,51.5099983215332,30.829999923706055,47.380001068115234,67.88999938964844,84.12000274658203,224.6699981689453,51.18000030517578,76.05999755859375,23.5,64.06999969482422,48.220001220703125,51.54999923706055,30.8799991607666,47.380001068115234,67.94000244140625,84.16000366210938,221.3800048828125,50.43000030517578,75.18000030517578,23.100000381469727,62.86000061035156,47.220001220703125,50.75,30.229999542236328,46.88999938964844,66.97000122070312,82.45999908447266,221.52000427246094,50.529998779296875,75.18000030517578,23.18000030517578,62.900001525878906,47.25,50.7599983215332,30.229999542236328,46.939998626708984,67.94000244140625,82.55999755859375,110738100,7450700,16008300,120172500,10416800,9972900,11756500,2068400.0,12902400,12758900,7972100
2016-12-08,210.2288818359375,47.92269515991211,65.38714599609375,22.14019775390625,59.2410774230957,45.84064865112305,46.58993148803711,27.318113327026367,42.21973419189453,63.877830505371094,80.04814910888672,225.14999389648438,51.4900016784668,76.36000061035156,23.700000762939453,63.689998626708984,48.29999923706055,51.29999923706055,30.989999771118164,47.459999084472656,68.0199966430664,84.12000274658203,225.6999969482422,51.689998626708984,76.45999908447266,23.84000015258789,64.05000305175781,48.5099983215332,51.54999923706055,31.1200008392334,47.54999923706055,68.08999633789062,84.33999633789062,224.25999450683594,51.189998626708984,75.55999755859375,23.469999313354492,63.560001373291016,48.06999969482422,51.209999084472656,30.510000228881836,46.7400016784668,67.29000091552734,83.93000030517578,224.57000732421875,51.209999084472656,76.1500015258789,23.610000610351562,64.05000305175781,48.20000076293945,51.310001373291016,30.510000228881836,47.08000183105469,67.68000030517578,84.1500015258789,99714400,7007100,14600200,116856500,10688200,9677100,17006400,1703900.0,14395500,7586600,5605900
2016-12-09,211.49876403808594,47.93199920654297,65.5926513671875,22.186908721923828,59.510826110839844,46.172813415527344,47.261993408203125,27.300479888916016,42.664527893066406,64.65728759765625,80.22895812988281,226.50999450683594,51.5,76.5999984741211,23.75,63.97999954223633,48.650001525878906,52.040000915527344,30.969999313354492,47.959999084472656,68.8499984741211,84.30999755859375,226.52999877929688,51.619998931884766,76.76000213623047,23.75,64.04000091552734,48.650001525878906,52.04999923706055,31.260000228881836,47.97999954223633,68.9800033569336,84.31999969482422,225.3699951171875,51.2400016784668,76.16000366210938,23.530000686645508,63.65999984741211,48.400001525878906,51.33000183105469,30.93000030517578,47.41999816894531,68.26000213623047,83.87999725341797,225.41000366210938,51.619998931884766,76.76000213623047,23.700000762939453,63.689998626708984,48.47999954223633,51.33000183105469,30.940000534057617,47.41999816894531,68.26000213623047,84.31999969482422,88005800,4492400,8974800,95677300,7939600,12307500,14415900,1664600.0,16018900,12100200,4801600
2016-12-12,211.25599670410156,47.71793746948242,65.90093231201172,21.972049713134766,59.29688262939453,46.030460357666016,47.45271301269531,27.582565307617188,43.10932159423828,64.9671859741211,79.5628433227539,226.25,51.27000045776367,76.95999908447266,23.520000457763672,63.75,48.5,52.25,31.290000915527344,48.459999084472656,69.18000030517578,83.61000061035156,226.9600067138672,51.689998626708984,78.44999694824219,23.780000686645508,63.869998931884766,48.61000061035156,52.29999923706055,31.304000854492188,48.5099983215332,69.27999877929688,84.27999877929688,225.75999450683594,51.2400016784668,76.63999938964844,23.459999084472656,63.31999969482422,48.349998474121094,51.90999984741211,30.790000915527344,47.75,68.72000122070312,83.43000030517578,226.39999389648438,51.56999969482422,78.30000305175781,23.68000030517578,63.75,48.5,51.90999984741211,30.850000381469727,47.7599983215332,68.8499984741211,84.13999938964844,102016100,4737500,16130200,85143200,9519600,9585100,9935900,2744800.0,21980100,15018100,5942200
2016-12-13,212.6659393310547,47.643470764160156,66.64591979980469,22.028095245361328,59.21317672729492,46.60940170288086,47.670677185058594,27.653085708618164,43.55411911010742,65.49308776855469,80.27654266357422,227.75999450683594,51.189998626708984,77.83000183105469,23.579999923706055,63.65999984741211,49.11000061035156,52.4900016784668,31.3700008392334,48.959999084472656,69.73999786376953,84.36000061035156,228.33999633789062,51.4900016784668,78.38999938964844,23.719999313354492,64.01000213623047,49.349998474121094,52.61000061035156,31.479999542236328,49.0,69.83999633789062,84.68000030517578,227.0,50.880001068115234,76.83000183105469,23.3799991607666,63.45000076293945,48.68000030517578,52.22999954223633,31.14699935913086,48.52000045776367,69.2300033569336,83.6500015258789,227.02000427246094,51.459999084472656,77.54000091552734,23.579999923706055,63.93000030517578,48.709999084472656,52.349998474121094,31.40999984741211,48.70000076293945,69.43000030517578,83.91999816894531,110477500,4637300,16028600,113420700,8280900,13967000,10452400,2182100.0,20217000,11041400,4824200
2016-12-14,210.9105224609375,47.07573318481445,65.31008911132812,21.92533302307129,58.617881774902344,46.448055267333984,47.15300750732422,27.16825294494629,42.6556396484375,65.15499877929688,79.734130859375,225.8800048828125,50.58000183105469,76.2699966430664,23.469999313354492,63.02000045776367,48.939998626708984,51.91999816894531,30.81999969482422,47.95000076293945,69.37999725341797,83.79000091552734,228.22999572753906,51.2599983215332,77.7699966430664,23.829999923706055,63.810001373291016,49.33000183105469,52.689998626708984,31.399999618530273,49.439998626708984,70.0999984741211,84.51000213623047,225.3699951171875,50.4900016784668,76.05999755859375,23.309999465942383,62.95000076293945,48.84000015258789,51.779998779296875,30.729999542236328,47.88999938964844,69.13999938964844,83.63999938964844,227.41000366210938,51.18000030517578,77.45999908447266,23.399999618530273,63.5,49.13999938964844,52.52000045776367,31.34000015258789,49.18000030517578,69.7300033569336,84.33999633789062,142501800,9369200,19851400,142995800,19782900,17915000,25363200,3364000.0,28353900,11682200,8457300
2016-12-15,211.7788848876953,47.38286209106445,65.45565795898438,22.112171173095703,58.68300247192383,46.6568489074707,47.35280227661133,26.9478759765625,42.958091735839844,65.57759094238281,79.54380798339844,226.80999755859375,50.90999984741211,76.44000244140625,23.670000076293945,63.09000015258789,49.15999984741211,52.13999938964844,30.56999969482422,48.290000915527344,69.83000183105469,83.58999633789062,227.80999755859375,51.040000915527344,76.72000122070312,23.8700008392334,63.540000915527344,49.40999984741211,52.310001373291016,30.924999237060547,48.34000015258789,69.9000015258789,84.16999816894531,225.88999938964844,50.310001373291016,75.5199966430664,23.5,62.91999816894531,48.91999816894531,51.7599983215332,30.510000228881836,47.599998474121094,69.41000366210938,83.54000091552734,226.16000366210938,50.400001525878906,75.94999694824219,23.59000015258789,62.95000076293945,49.0,51.91999816894531,30.729999542236328,47.849998474121094,69.66000366210938,83.93000030517578,124972600,6431000,20251800,110426000,12262100,11570000,16154500,3224700.0,17821600,8210100,6109400
2016-12-16,211.3646697998047,47.23672103881836,65.8619613647461,21.92167091369629,58.56507873535156,46.31939697265625,47.62364196777344,27.3258056640625,43.48174285888672,65.62948608398438,79.15328216552734,225.0399932861328,50.41999816894531,76.51000213623047,23.360000610351562,62.58000183105469,48.59000015258789,52.04999923706055,30.440000534057617,48.40999984741211,69.58000183105469,82.69000244140625,226.0800018310547,50.790000915527344,76.58000183105469,23.690000534057617,63.029998779296875,49.09000015258789,52.08000183105469,30.610000610351562,48.58000183105469,69.87000274658203,83.37999725341797,224.6699981689453,50.290000915527344,76.12000274658203,23.329999923706055,62.470001220703125,48.52000045776367,51.810001373291016,30.09000015258789,47.84000015258789,69.37999725341797,82.56999969482422,226.00999450683594,50.790000915527344,76.58000183105469,23.68000030517578,62.58000183105469,49.08000183105469,51.91999816894531,30.1299991607666,47.95000076293945,69.68000030517578,83.33999633789062,156420200,5177300,17864900,83096500,9523700,10565700,15871100,3455600.0,20119000,8257100,9868700
2016-12-19,211.82489013671875,47.143035888671875,65.56068420410156,21.931058883666992,58.892616271972656,46.653038024902344,47.71513748168945,27.568180084228516,43.64341735839844,65.35595703125,79.36386108398438,225.52999877929688,50.31999969482422,76.16000366210938,23.3700008392334,62.93000030517578,48.939998626708984,52.150001525878906,30.709999084472656,48.59000015258789,69.29000091552734,82.91000366210938,226.02000427246094,50.459999084472656,76.56999969482422,23.43000030517578,62.970001220703125,49.099998474121094,52.22999954223633,30.809999465942383,48.720001220703125,69.94000244140625,83.3499984741211,225.0800018310547,50.130001068115234,76.01000213623047,23.18000030517578,62.61000061035156,48.59000015258789,51.970001220703125,30.450000762939453,48.16999816894531,69.19999694824219,82.69000244140625,225.25,50.27000045776367,76.43000030517578,23.389999389648438,62.72999954223633,48.630001068115234,52.11000061035156,30.530000686645508,48.70000076293945,69.62999725341797,82.87999725341797,90341100,3202300,7113200,73717600,5982900,6627000,7523200,2260000.0,11650200,9318300,3786100
2016-12-20,212.6420440673828,47.18051528930664,65.41432189941406,22.20319938659668,59.229515075683594,46.824623107910156,47.62364196777344,27.58613395690918,43.69730758666992,65.30879211425781,79.99563598632812,226.39999389648438,50.36000061035156,75.98999786376953,23.65999984741211,63.290000915527344,49.119998931884766,52.04999923706055,30.729999542236328,48.650001525878906,69.23999786376953,83.56999969482422,226.57000732421875,50.400001525878906,76.6500015258789,23.65999984741211,63.31999969482422,49.20000076293945,52.16999816894531,30.8700008392334,48.790000915527344,69.4800033569336,83.68000030517578,225.8800048828125,50.09000015258789,75.77999877929688,23.510000228881836,63.040000915527344,49.0,51.810001373291016,30.55500030517578,48.38999938964844,69.08000183105469,83.0199966430664,226.14999389648438,50.2599983215332,76.55000305175781,23.510000228881836,63.040000915527344,49.06999969482422,52.16999816894531,30.65999984741211,48.45000076293945,69.31999969482422,83.02999877929688,89838800,4426400,8982100,60793600,5011400,5706500,15316900,1764200.0,8663100,4885000,4034200
2016-12-21,212.05032348632812,47.19926071166992,65.51763153076172,22.146896362304688,59.00492477416992,46.729305267333984,47.6144905090332,27.236034393310547,43.51767349243164,64.94092559814453,79.95733642578125,225.77000427246094,50.380001068115234,76.11000061035156,23.600000381469727,63.04999923706055,49.02000045776367,52.040000915527344,30.34000015258789,48.45000076293945,68.8499984741211,83.52999877929688,226.4499969482422,50.59000015258789,76.45999908447266,23.670000076293945,63.279998779296875,49.119998931884766,52.290000915527344,30.940000534057617,48.88999938964844,69.30999755859375,83.62000274658203,225.77000427246094,50.29999923706055,75.7300033569336,23.520000457763672,63.029998779296875,48.91999816894531,52.0,30.31999969482422,48.439998626708984,68.7300033569336,83.33999633789062,226.25,50.54999923706055,76.1500015258789,23.65999984741211,63.25,49.099998474121094,52.0,30.75,48.65999984741211,69.27999877929688,83.55999755859375,67909000,3280100,8102700,37738000,4649000,4623700,6553100,1871800.0,8444200,5432300,2702800
2016-12-22,211.68399047851562,47.002506256103516,65.78449249267578,22.090591430664062,58.892616271972656,46.63397216796875,47.54129409790039,27.20012664794922,43.67036819458008,65.02581024169922,79.0958251953125,225.3800048828125,50.16999816894531,76.41999816894531,23.540000915527344,62.93000030517578,48.91999816894531,51.959999084472656,30.299999237060547,48.619998931884766,68.94000244140625,82.62999725341797,225.74000549316406,50.38999938964844,76.62000274658203,23.59000015258789,63.08000183105469,49.04999923706055,52.06999969482422,30.323999404907227,48.709999084472656,68.95999908447266,83.41000366210938,224.9199981689453,50.02000045776367,76.01000213623047,23.459999084472656,62.779998779296875,48.77000045776367,51.869998931884766,30.006000518798828,48.33000183105469,68.4800033569336,82.5,225.60000610351562,50.33000183105469,76.16000366210938,23.59000015258789,63.0099983215332,49.02000045776367,51.97999954223633,30.239999771118164,48.41999816894531,68.76000213623047,83.37999725341797,56219100,3315400,10970400,37796100,4642700,11105200,6537200,1399800.0,7465200,4458400,4461000
2016-12-23,211.9939727783203,47.096195220947266,65.72422790527344,22.128124237060547,58.94877624511719,46.68163299560547,47.632789611816406,27.22705841064453,43.66138458251953,65.51630401611328,78.92352294921875,225.7100067138672,50.27000045776367,76.3499984741211,23.579999923706055,62.9900016784668,48.970001220703125,52.060001373291016,30.329999923706055,48.61000061035156,69.45999908447266,82.44999694824219,225.72000122070312,50.310001373291016,76.51000213623047,23.579999923706055,63.060001373291016,48.97999954223633,52.099998474121094,30.43000030517578,48.79999923706055,69.5,82.7699966430664,225.2100067138672,49.970001220703125,76.18000030517578,23.469999313354492,62.869998931884766,48.779998779296875,51.93000030517578,30.229999542236328,48.45000076293945,68.95999908447266,82.3499984741211,225.42999267578125,50.310001373291016,76.30000305175781,23.540000915527344,62.91999816894531,48.869998931884766,51.93000030517578,30.31999969482422,48.68000030517578,68.95999908447266,82.61000061035156,36697800,2157400,6398100,18276700,5100800,6358700,6484300,931600.0,7778500,4188700,2837000
2016-12-27,212.51995849609375,47.34915542602539,65.87056732177734,22.156280517578125,59.0704345703125,46.872291564941406,47.62364196777344,27.29887580871582,43.69730758666992,65.64836120605469,79.22982788085938,226.27000427246094,50.540000915527344,76.5199966430664,23.610000610351562,63.119998931884766,49.16999816894531,52.04999923706055,30.40999984741211,48.650001525878906,69.5999984741211,82.7699966430664,226.72999572753906,50.599998474121094,76.77999877929688,23.639999389648438,63.22999954223633,49.400001525878906,52.150001525878906,30.520000457763672,48.77000045776367,70.0,83.0999984741211,226.0,50.209999084472656,76.4000015258789,23.579999923706055,62.9900016784668,49.0,51.959999084472656,30.280000686645508,48.369998931884766,69.52999877929688,82.51000213623047,226.02000427246094,50.40999984741211,76.47000122070312,23.6299991607666,63.099998474121094,49.02000045776367,52.02000045776367,30.399999618530273,48.41999816894531,69.55000305175781,82.51000213623047,42672500,3886500,10008900,38241100,3499400,6840700,13378500,1143600.0,13134400,5141200,6101100
2016-12-28,210.76356506347656,46.8713493347168,65.15609741210938,21.931058883666992,58.45276641845703,46.452850341796875,47.330848693847656,27.092403411865234,43.28413772583008,65.14844512939453,78.68421936035156,224.39999389648438,50.029998779296875,75.69000244140625,23.3700008392334,62.459999084472656,48.72999954223633,51.72999954223633,30.18000030517578,48.189998626708984,69.06999969482422,82.19999694824219,226.58999633789062,50.970001220703125,76.72000122070312,23.670000076293945,63.2400016784668,49.29999923706055,52.040000915527344,30.459999084472656,48.709999084472656,69.75,83.02999877929688,224.27000427246094,49.9900016784668,75.62999725341797,23.350000381469727,62.45000076293945,48.709999084472656,51.72999954223633,30.114999771118164,48.119998931884766,69.05999755859375,82.18000030517578,226.57000732421875,50.72999954223633,76.69000244140625,23.649999618530273,63.20000076293945,49.22999954223633,52.0099983215332,30.389999389648438,48.68000030517578,69.66999816894531,82.94999694824219,64095000,3077800,8093700,30834400,8982400,7777600,8643600,2570500.0,8829300,4558800,3857700
2016-12-29,210.7165985107422,46.8713493347168,65.0269546508789,21.77152442932129,58.43404769897461,46.46238708496094,47.55044174194336,27.34375762939453,43.86796569824219,65.26162719726562,78.57892608642578,224.35000610351562,50.029998779296875,75.54000091552734,23.200000762939453,62.439998626708984,48.7400016784668,51.970001220703125,30.459999084472656,48.84000015258789,69.19000244140625,82.08999633789062,224.88999938964844,50.2400016784668,75.80000305175781,23.43000030517578,62.75,48.869998931884766,52.029998779296875,30.569000244140625,48.91999816894531,69.41000366210938,82.4800033569336,223.83999633789062,49.95000076293945,75.2699966430664,23.100000381469727,62.33000183105469,48.619998931884766,51.72999954223633,30.1299991607666,48.2599983215332,69.08000183105469,81.9000015258789,224.47999572753906,50.0099983215332,75.58000183105469,23.389999389648438,62.5,48.72999954223633,51.7599983215332,30.209999084472656,48.380001068115234,69.11000061035156,82.26000213623047,48696100,2863500,6697400,39251800,7757200,4796500,10299400,1526200.0,14677800,5539200,2566300
2016-12-30,209.94644165039062,46.56218338012695,64.83759307861328,21.81844711303711,58.22816467285156,46.10014343261719,47.31254577636719,27.60409164428711,43.625450134277344,65.02581024169922,77.91844177246094,223.52999877929688,49.70000076293945,75.31999969482422,23.25,62.220001220703125,48.36000061035156,51.709999084472656,30.75,48.56999969482422,68.94000244140625,81.4000015258789,224.8300018310547,50.18000030517578,75.88999938964844,23.329999923706055,62.75,48.849998474121094,52.08000183105469,30.81999969482422,48.95000076293945,69.2699966430664,82.3499984741211,222.72999572753906,49.5,75.08000183105469,23.170000076293945,62.02000045776367,48.209999084472656,51.599998474121094,30.3799991607666,48.41999816894531,68.72000122070312,81.1500015258789,224.72999572753906,50.099998474121094,75.47000122070312,23.290000915527344,62.599998474121094,48.849998474121094,51.97999954223633,30.43000030517578,48.93000030517578,69.19999694824219,82.3499984741211,108998300,4929900,8853300,44761200,6932300,8501600,8049900,1853300.0,14027700,6649000,4809100
2017-01-03,211.55255126953125,46.83387756347656,65.56929779052734,22.06243896484375,58.574432373046875,46.510047912597656,47.486392974853516,27.693859100341797,43.51767349243164,65.87471771240234,78.3779067993164,225.24000549316406,49.9900016784668,76.16999816894531,23.510000228881836,62.59000015258789,48.790000915527344,51.900001525878906,30.850000381469727,48.45000076293945,69.83999633789062,81.87999725341797,225.8300018310547,50.27000045776367,76.80999755859375,23.670000076293945,63.060001373291016,48.959999084472656,51.970001220703125,30.979000091552734,48.630001068115234,69.86000061035156,82.33999633789062,223.8800048828125,49.630001068115234,75.36000061035156,23.260000228881836,62.349998474121094,48.5,51.599998474121094,30.634000778198242,48.13999938964844,69.22000122070312,81.37999725341797,225.0399932861328,49.83000183105469,76.11000061035156,23.610000610351562,62.68000030517578,48.66999816894531,51.75,30.860000610351562,48.5,69.30999755859375,82.05000305175781,91366500,7737500,24623100,71259900,21592200,13940600,21730000,2682300.0,18880700,11792900,14050500
2017-01-04,212.8111114501953,47.51779556274414,65.43155670166016,22.24073600769043,58.920692443847656,46.67210388183594,47.486392974853516,28.043960571289062,43.67934799194336,66.39349365234375,79.4212875366211,226.5800018310547,50.720001220703125,76.01000213623047,23.700000762939453,62.959999084472656,48.959999084472656,51.900001525878906,31.239999771118164,48.630001068115234,70.38999938964844,82.97000122070312,226.75,50.810001373291016,76.37000274658203,23.729999542236328,63.08000183105469,49.029998779296875,52.150001525878906,31.295000076293945,48.880001068115234,70.58000183105469,83.05999755859375,225.61000061035156,50.189998626708984,75.76000213623047,23.510000228881836,62.68000030517578,48.79999923706055,51.88999938964844,30.860000610351562,48.43000030517578,69.94999694824219,82.16000366210938,225.6199951171875,50.189998626708984,76.2300033569336,23.579999923706055,62.7599983215332,48.83000183105469,51.970001220703125,30.8700008392334,48.52000045776367,69.94999694824219,82.23999786376953,78744400,4542300,11185500,45092200,8889300,7223100,9144600,1838000.0,14550500,9174500,5493800
2017-01-05,212.6420440673828,47.377254486083984,65.26798248291016,22.015514373779297,58.75224304199219,46.74836349487305,47.641929626464844,28.18758773803711,43.7242546081543,66.73306274414062,79.36386108398438,226.39999389648438,50.56999969482422,75.81999969482422,23.459999084472656,62.779998779296875,49.040000915527344,52.06999969482422,31.399999618530273,48.68000030517578,70.75,82.91000366210938,226.5800018310547,50.849998474121094,76.33999633789062,23.65999984741211,63.27000045776367,49.15999984741211,52.13999938964844,31.420000076293945,48.7599983215332,70.7699966430664,82.94000244140625,225.47999572753906,50.400001525878906,75.45999908447266,23.239999771118164,62.439998626708984,48.849998474121094,51.70000076293945,30.833999633789062,48.15999984741211,70.2699966430664,82.44000244140625,226.27000427246094,50.65999984741211,76.05999755859375,23.6299991607666,62.90999984741211,48.90999984741211,51.88999938964844,31.079999923706055,48.7400016784668,70.33000183105469,82.45999908447266,78379000,3903000,11141200,62201100,9850900,5502900,12312500,2198800.0,16306400,5979300,4396700
2017-01-06,213.40281677246094,47.424095153808594,65.32825469970703,22.090591430664062,59.089149475097656,47.09154510498047,47.687679290771484,28.18758773803711,43.85898208618164,66.92169952392578,79.7563247680664,227.2100067138672,50.619998931884766,75.88999938964844,23.540000915527344,63.13999938964844,49.400001525878906,52.119998931884766,31.399999618530273,48.83000183105469,70.94999694824219,83.31999969482422,227.75,50.65999984741211,76.1500015258789,23.639999389648438,63.310001373291016,49.470001220703125,52.150001525878906,31.549999237060547,48.91999816894531,71.1500015258789,83.56999969482422,225.89999389648438,50.33000183105469,75.38999938964844,23.420000076293945,62.58000183105469,48.900001525878906,51.779998779296875,31.239999771118164,48.349998474121094,70.5199966430664,82.58000183105469,226.52999877929688,50.56999969482422,76.05999755859375,23.549999237060547,62.790000915527344,49.040000915527344,51.970001220703125,31.25,48.439998626708984,70.7699966430664,82.88999938964844,71559900,2947100,7410500,38060800,12124500,8750600,9092400,1747500.0,10967200,5769300,6538100
2017-01-09,212.6984405517578,47.414730072021484,64.38133239746094,21.940439224243164,58.63058090209961,47.082008361816406,47.30340576171875,28.008054733276367,43.28413772583008,67.20466613769531,79.68931579589844,226.4600067138672,50.61000061035156,74.79000091552734,23.3799991607666,62.650001525878906,49.38999938964844,51.70000076293945,31.200000762939453,48.189998626708984,71.25,83.25,227.07000732421875,51.09000015258789,75.45999908447266,23.530000686645508,63.06999969482422,49.54999923706055,51.959999084472656,31.469999313354492,49.029998779296875,71.37000274658203,83.47000122070312,226.4199981689453,50.529998779296875,74.68000030517578,23.329999923706055,62.619998931884766,49.36000061035156,51.650001525878906,31.15999984741211,48.18000030517578,70.81999969482422,83.0999984741211,226.91000366210938,50.58000183105469,75.38999938964844,23.479999542236328,63.06999969482422,49.43000030517578,51.91999816894531,31.440000534057617,49.0099983215332,70.94999694824219,83.29000091552734,46939700,7100600,10960900,34022400,5970500,8313500,6903200,2125400.0,13847200,5751900,3855600
2017-01-10,212.6984405517578,47.44283676147461,63.795982360839844,21.987363815307617,58.873905181884766,47.09154510498047,47.06550979614258,27.657947540283203,43.1494026184082,67.44046783447266,79.97648620605469,226.4600067138672,50.63999938964844,74.11000061035156,23.43000030517578,62.90999984741211,49.400001525878906,51.439998626708984,30.809999465942383,48.040000915527344,71.5,83.55000305175781,227.4499969482422,50.83000183105469,74.9000015258789,23.6299991607666,63.150001525878906,49.56999969482422,51.72999954223633,31.200000762939453,48.20000076293945,71.91000366210938,83.86000061035156,226.00999450683594,50.41999816894531,74.05000305175781,23.309999465942383,62.630001068115234,49.22999954223633,51.36000061035156,30.780000686645508,47.849998474121094,71.20999908447266,83.0999984741211,226.47999572753906,50.63999938964844,74.7300033569336,23.420000076293945,62.7599983215332,49.400001525878906,51.650001525878906,31.149999618530273,48.18000030517578,71.37000274658203,83.2300033569336,63771900,2844200,9660800,46212100,8237800,7735800,10344300,1582700.0,11224200,10320500,5174800
